arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:54:16.182,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.193,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.196,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.203,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.213,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.216,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.223,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.234,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.236,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.243,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.253,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.256,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.263,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.273,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.276,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.284,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.294,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.297,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.304,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.314,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.316,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.324,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.334,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.337,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.344,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.354,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.357,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.364,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.375,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.377,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.384,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.394,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.397,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.404,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.415,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.417,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.424,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.435,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.437,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.445,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.455,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.458,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.465,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.475,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.478,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.485,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.495,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.498,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.505,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.515,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.518,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.525,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.535,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.538,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.545,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.556,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.558,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.566,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.576,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.579,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.586,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.596,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.599,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.606,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.616,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.619,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.626,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.636,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.639,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.646,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.656,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.660,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.666,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.676,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.679,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.686,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.696,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.699,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.706,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.717,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.720,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.727,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.737,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.740,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.748,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.758,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.760,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.768,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.778,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.780,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.788,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.798,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.800,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.809,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.819,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.820,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.829,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.839,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.840,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.849,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.860,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.860,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.870,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.881,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.881,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.890,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.900,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.900,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.912,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.920,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.921,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.931,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.941,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.941,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.951,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.961,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.961,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.972,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.982,192.168.0.100,5004,"video",-1
2026-04-01 11:54:16.982,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:16.992,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.001,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.002,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.012,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.022,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.022,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.032,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.042,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.042,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.053,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.062,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.063,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.073,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.082,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.083,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.093,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.103,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.104,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.114,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.123,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.124,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.134,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.143,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.144,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.154,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.163,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.164,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.175,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.183,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.185,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.195,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.204,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.206,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.216,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.224,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.226,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.236,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.244,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.246,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.256,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.264,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.266,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.277,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.285,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.287,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.297,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.305,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.307,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.318,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.325,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.327,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.338,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.345,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.348,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.358,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.365,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.368,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.378,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.386,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.389,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.399,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.406,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.409,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.419,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.427,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.429,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.440,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.446,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.450,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.460,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.467,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.470,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.481,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.487,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.491,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.501,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.507,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.511,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.522,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.527,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.532,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.542,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.548,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.552,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.563,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.568,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.573,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.583,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.588,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.594,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.604,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.608,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.614,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.624,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.629,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.635,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.645,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.649,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.655,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.665,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.669,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.676,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.686,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.689,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.696,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.706,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.709,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.717,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.727,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.729,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.738,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.747,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.749,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.758,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.768,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.769,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.778,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.788,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.789,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.799,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.809,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.809,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.819,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.829,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.830,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.839,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.850,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.850,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.860,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.870,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.871,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.880,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.891,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.891,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.901,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.911,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.911,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.921,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.931,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.931,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.942,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.951,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.953,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.962,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.971,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.973,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.983,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:17.992,192.168.0.100,5004,"video",-1
2026-04-01 11:54:17.993,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.003,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.012,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.013,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.023,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.032,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.033,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.044,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.052,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.054,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.065,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.073,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.074,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.084,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.093,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.094,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.105,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.113,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.115,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.125,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.133,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.136,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.146,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.154,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.156,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.167,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.174,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.177,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.187,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.194,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.197,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.207,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.214,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.217,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.227,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.235,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.238,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.248,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.255,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.258,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.268,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.276,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.279,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.289,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.295,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.299,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.309,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.316,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.319,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.329,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.336,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.339,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.349,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.356,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.360,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.370,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.376,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.380,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.390,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.396,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.400,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.410,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.416,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.420,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.430,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.437,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.440,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.450,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.457,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.460,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.470,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.477,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.481,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.491,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.497,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.501,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.511,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.517,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.521,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.531,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.538,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.541,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.551,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.558,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.561,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.571,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.578,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.581,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.591,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.599,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.601,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.611,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.618,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.621,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.631,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.639,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.641,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.653,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.659,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.661,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.672,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.679,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.682,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.692,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.699,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.702,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.712,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.719,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.723,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.732,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.740,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.742,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.752,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.760,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.762,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.772,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.780,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.782,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.792,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.800,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.802,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.813,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.820,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.823,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.833,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.840,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.843,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.853,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.861,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.863,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.874,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.882,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.885,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.894,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.901,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.904,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.914,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.922,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.924,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.934,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.941,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.944,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.954,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.962,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.964,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.974,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.982,192.168.0.100,5004,"video",-1
2026-04-01 11:54:18.985,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:18.995,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.002,192.168.0.100,5004,"video",-1
2026-04-01 11:54:19.005,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.015,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.022,192.168.0.100,5004,"video",-1
2026-04-01 11:54:19.026,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.035,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.043,192.168.0.100,5004,"video",-1
2026-04-01 11:54:19.046,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.056,192.168.0.100,5006,"audio",-1
2026-04-01 11:54:19.063,192.168.0.100,5004,"video",-1
